shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7952,43.542841,-80.243547,252,21.0526
7952,43.543139,-80.244605,253,21.1438
7952,43.543323,-80.245314,254,21.2046
7952,43.543403,-80.245621,255,21.2311
7952,43.543466,-80.245851,256,21.2514
7952,43.543593,-80.246311,257,21.2909
7952,43.543644,-80.246496,258,21.3067
7952,43.543697,-80.246660,259,21.3211
7952,43.543767,-80.246848,260,21.3381
7952,43.543812,-80.246948,261,21.3475
7952,43.543867,-80.247047,262,21.3575
7952,43.543956,-80.247204,263,21.3739
7952,43.544150,-80.247464,264,21.4036
7952,43.544232,-80.247561,265,21.4157
7952,43.544336,-80.247659,266,21.4301
7952,43.544780,-80.248102,267,21.4909
7952,43.544784,-80.248091,268,21.4923
7952,43.545809,-80.246048,269,21.6920
7952,43.545900,-80.245868,270,21.7101
7952,43.546015,-80.245638,271,21.7323
7952,43.546187,-80.245294,272,21.7661
7952,43.546220,-80.245228,273,21.7725
7952,43.546286,-80.245097,274,21.7856
7952,43.546313,-80.245042,275,21.7906
7952,43.546383,-80.244904,276,21.8050
7952,43.546249,-80.244755,277,21.8242
7952,43.546084,-80.244927,278,21.8470
7952,43.546053,-80.244959,279,21.8520
7952,43.545950,-80.245063,280,21.8656
7952,43.545820,-80.245193,281,21.8842
7952,43.545687,-80.245327,282,21.9028
7952,43.545552,-80.245463,283,21.9208
7952,43.545446,-80.245569,284,21.9350
7952,43.544984,-80.246077,285,22.0012
7952,43.544918,-80.246147,286,22.0099
7952,43.544778,-80.246294,287,22.0299
7952,43.544694,-80.246383,288,22.0413
7952,43.544627,-80.246471,289,22.0526
7952,43.544570,-80.246548,290,22.0611
7952,43.544534,-80.246636,291,22.0691
7952,43.544633,-80.246941,292,22.0955
7952,43.544694,-80.247009,293,22.1047
7952,43.544652,-80.247090,294,22.1125
7952,43.544435,-80.247521,295,22.1550
7952,43.544336,-80.247659,296,22.1705
7952,43.544780,-80.248102,297,22.2313
7952,43.545469,-80.248744,298,22.3237
7952,43.545692,-80.248952,299,22.3539
7952,43.545783,-80.249038,300,22.3661
7952,43.545846,-80.249097,301,22.3747
7952,43.545949,-80.249202,302,22.3892
7952,43.545941,-80.249214,303,22.3906
7952,43.545869,-80.249344,304,22.4042
7952,43.545825,-80.249589,305,22.4238
7952,43.545492,-80.251454,306,22.5783
7952,43.545408,-80.252088,307,22.6303
7952,43.545397,-80.252167,308,22.6374
7952,43.545334,-80.252811,309,22.6898
7952,43.545322,-80.252873,310,22.6949
7952,43.545320,-80.252888,311,22.6959
7952,43.545301,-80.252967,312,22.7026
7952,43.545281,-80.253033,313,22.7080
7952,43.545257,-80.253098,314,22.7144
7952,43.545229,-80.253162,315,22.7208
7952,43.545221,-80.253177,316,22.7222
7952,43.545193,-80.253237,317,22.7280
7952,43.545157,-80.253310,318,22.7352
7952,43.545116,-80.253390,319,22.7424
7952,43.544629,-80.254345,320,22.8370
7952,43.543629,-80.256294,321,23.0293
7952,43.543429,-80.256689,322,23.0682
7952,43.543332,-80.256882,323,23.0868
7952,43.542638,-80.258264,324,23.2224
7952,43.542518,-80.258499,325,23.2454
7952,43.542368,-80.258793,326,23.2749
7952,43.541947,-80.259618,327,23.3559
7952,43.541835,-80.259834,328,23.3775
7952,43.541510,-80.260472,329,23.4405
7952,43.541475,-80.260541,330,23.4472
7952,43.541163,-80.261145,331,23.5066
7952,43.541120,-80.261231,332,23.5152
7952,43.541092,-80.261291,333,23.5211
7952,43.541073,-80.261343,334,23.5255
7952,43.541053,-80.261406,335,23.5314
7952,43.541035,-80.261481,336,23.5377
7952,43.541021,-80.261551,337,23.5438
7952,43.541009,-80.261619,338,23.5489
7952,43.541000,-80.261686,339,23.5550
7952,43.540998,-80.261751,340,23.5601
7952,43.541001,-80.261967,341,23.5771
7952,43.540997,-80.262070,342,23.5861
7952,43.540984,-80.262183,343,23.5952
7952,43.540968,-80.262275,344,23.6025
7952,43.540953,-80.262337,345,23.6079
7952,43.540840,-80.262683,346,23.6383
7952,43.540540,-80.262262,347,23.6864
7952,43.540372,-80.262036,348,23.7126
7952,43.540080,-80.261657,349,23.7571
7952,43.539690,-80.261117,350,23.8187
7952,43.539377,-80.260680,351,23.8682
7952,43.538414,-80.259341,352,24.0202
7952,43.538062,-80.258846,353,24.0761
7952,43.537737,-80.258392,354,24.1277
7952,43.537283,-80.257742,355,24.2005
7952,43.537173,-80.257591,356,24.2182
7952,43.536947,-80.258087,357,24.2654
7952,43.536648,-80.258787,358,24.3313
7952,43.536272,-80.259706,359,24.4164
7952,43.535819,-80.260879,360,24.5233
7952,43.535479,-80.261828,361,24.6083
7952,43.535380,-80.262136,362,24.6356
7952,43.535460,-80.262199,363,24.6459
7952,43.535513,-80.262244,364,24.6531
7952,43.535550,-80.262281,365,24.6581
7952,43.535587,-80.262322,366,24.6631
7952,43.535645,-80.262394,367,24.6723
7952,43.535966,-80.262838,368,24.7232
7952,43.536232,-80.263186,369,24.7635
7952,43.536423,-80.263428,370,24.7926
7952,43.536605,-80.263707,371,24.8223
7952,43.537023,-80.264276,372,24.8881
7952,43.537913,-80.265490,373,25.0274
7952,43.538379,-80.266189,374,25.1038
7952,43.538395,-80.266213,375,25.1066
7952,43.539036,-80.267106,376,25.2078
7952,43.539663,-80.267975,377,25.3068
7952,43.540303,-80.268839,378,25.4065
7952,43.540789,-80.269535,379,25.4843
7952,43.541911,-80.271125,380,25.6632
7952,43.543172,-80.272911,381,25.8647
7952,43.543715,-80.273676,382,25.9510
7952,43.543588,-80.273854,383,25.9715
7952,43.543206,-80.274396,384,26.0323
7952,43.542734,-80.275046,385,26.1073
7952,43.542722,-80.275063,386,26.1087
7952,43.542014,-80.276038,387,26.2197
7952,43.540747,-80.277793,388,26.4198
7952,43.540332,-80.278347,389,26.4842
7952,43.540038,-80.278738,390,26.5295
7952,43.539687,-80.279207,391,26.5839
7952,43.539416,-80.279569,392,26.6264
7952,43.538764,-80.280447,393,26.7275
7952,43.538693,-80.280632,394,26.7441
7952,43.538609,-80.280834,395,26.7629
7952,43.538538,-80.280980,396,26.7774
7952,43.538490,-80.281126,397,26.7904
7952,43.538455,-80.281242,398,26.8002
7952,43.538460,-80.281394,399,26.8122
7952,43.538506,-80.281542,400,26.8252
7952,43.538629,-80.281861,401,26.8543
7952,43.538908,-80.282260,402,26.8996
7952,43.541141,-80.285452,403,27.2574
7952,43.543113,-80.288206,404,27.5692
7952,43.543247,-80.288394,405,27.5905
7952,43.543480,-80.288719,406,27.6279
7952,43.543338,-80.288914,407,27.6499
7952,43.542967,-80.289437,408,27.7086
7952,43.542730,-80.289771,409,27.7467
7952,43.542476,-80.290119,410,27.7863
7952,43.540934,-80.292232,411,28.0282
7952,43.540931,-80.292236,412,28.0292
7952,43.539744,-80.293870,413,28.2159
7952,43.538995,-80.294898,414,28.3332
7952,43.537451,-80.297016,415,28.5751
7952,43.537329,-80.297183,416,28.5949
7952,43.534758,-80.300808,417,29.0043
7952,43.534404,-80.301288,418,29.0588
7952,43.531668,-80.305009,419,29.4866
7952,43.532765,-80.306491,420,29.6570
7952,43.533179,-80.307051,421,29.7213
7952,43.534402,-80.308749,422,29.9151
7952,43.535045,-80.309644,423,30.0169
7952,43.537124,-80.312475,424,30.3415
7952,43.538289,-80.314062,425,30.5239
7952,43.540331,-80.316846,426,30.8436
7952,43.540004,-80.317302,427,30.8945
7952,43.537712,-80.320497,428,31.2579
7952,43.536363,-80.322379,429,31.4708
7952,43.536154,-80.322669,430,31.5047
7952,43.535066,-80.324181,431,31.6758
7952,43.534926,-80.324319,432,31.6958
7952,43.534832,-80.324307,433,31.7059
7952,43.534770,-80.324258,434,31.7139
7952,43.534728,-80.324208,435,31.7203
7952,43.534328,-80.323659,436,31.7826
7952,43.533184,-80.322145,437,31.9594
7952,43.532903,-80.321773,438,32.0025
7952,43.534378,-80.319661,439,32.2388
7952,43.534385,-80.319650,440,32.2402
7952,43.535699,-80.317769,441,32.4509
7952,43.538289,-80.314062,442,32.8660
7952,43.539471,-80.312517,443,33.0472
7952,43.543963,-80.306378,444,33.7514
7952,43.546029,-80.303536,445,34.0760
7952,43.546296,-80.303168,446,34.1177
7952,43.546378,-80.303056,447,34.1305
7952,43.548553,-80.300114,448,34.4699
7952,43.548653,-80.299973,449,34.4855
7952,43.548864,-80.299679,450,34.5194
7952,43.549673,-80.298551,451,34.6474
7952,43.549968,-80.298142,452,34.6941
7952,43.550124,-80.297931,453,34.7181
7952,43.550419,-80.297529,454,34.7641
7952,43.551388,-80.296192,455,34.9168
7952,43.551609,-80.295898,456,34.9508
7952,43.553394,-80.293546,457,35.2259
7952,43.553760,-80.293064,458,35.2825
7952,43.554430,-80.292135,459,35.3871
7952,43.556160,-80.289742,460,35.6601
7952,43.556557,-80.289192,461,35.7230
7952,43.556770,-80.288895,462,35.7563
7952,43.557954,-80.287239,463,35.9444
7952,43.558133,-80.287005,464,35.9712
7952,43.558443,-80.286566,465,36.0207
7952,43.560494,-80.283670,466,36.3481
7952,43.560775,-80.283274,467,36.3920
7952,43.560994,-80.282958,468,36.4280
7952,43.561315,-80.282495,469,36.4790
7952,43.562615,-80.280711,470,36.6833
7952,43.562912,-80.280304,471,36.7300
7952,43.564037,-80.278762,472,36.9061
7952,43.564703,-80.277848,473,37.0107
7952,43.565055,-80.277365,474,37.0666
7952,43.565879,-80.276259,475,37.1946
7952,43.566350,-80.275628,476,37.2674
7952,43.566979,-80.274784,477,37.3650
7952,43.569113,-80.271842,478,37.7002
7952,43.569323,-80.271561,479,37.7335
7952,43.569409,-80.271439,480,37.7469
7952,43.571746,-80.268175,481,38.1167
7952,43.572047,-80.267754,482,38.1648
7952,43.572133,-80.267633,483,38.1783
7952,43.573911,-80.265123,484,38.4618
7952,43.574105,-80.264849,485,38.4922
7952,43.574445,-80.264388,486,38.5453
7952,43.575989,-80.262290,487,38.7871
7952,43.576096,-80.262148,488,38.8027
7952,43.576765,-80.261234,489,38.9080
7952,43.577276,-80.260530,490,38.9879
7952,43.577729,-80.259905,491,39.0594
7952,43.577457,-80.259519,492,39.1039
7952,43.575273,-80.256473,493,39.4483
7952,43.574921,-80.255984,494,39.5048
7952,43.574386,-80.255252,495,39.5883
7952,43.574223,-80.255029,496,39.6145
7952,43.574013,-80.254742,497,39.6470
7952,43.571914,-80.251844,498,39.9772
7952,43.571352,-80.251069,499,40.0656
7952,43.570776,-80.250283,500,40.1554
7952,43.570329,-80.249673,501,40.2254
7952,43.569590,-80.248641,502,40.3428
7952,43.569280,-80.248210,503,40.3916
7952,43.568902,-80.247682,504,40.4517
7952,43.568144,-80.246629,505,40.5712
7952,43.567526,-80.245749,506,40.6702
7952,43.567078,-80.245115,507,40.7416
7952,43.566766,-80.244673,508,40.7911
7952,43.566471,-80.244255,509,40.8385
7952,43.566080,-80.243699,510,40.9014
7952,43.565554,-80.243027,511,40.9807
7952,43.564880,-80.242035,512,41.0903
7952,43.564003,-80.240799,513,41.2296
7952,43.563754,-80.240463,514,41.2685
7952,43.563135,-80.239592,515,41.3668
7952,43.562631,-80.238882,516,41.4474
7952,43.561004,-80.236584,517,41.7055
7952,43.560966,-80.236530,518,41.7112
7952,43.560504,-80.235872,519,41.7854
7952,43.558445,-80.232956,520,42.1143
7952,43.557918,-80.232223,521,42.1970
7952,43.557274,-80.231272,522,42.3017
7952,43.556476,-80.230095,523,42.4319
7952,43.555527,-80.228858,524,42.5769
7952,43.555207,-80.228412,525,42.6278
7952,43.555015,-80.228144,526,42.6582
7952,43.553718,-80.226336,527,42.8633
7952,43.552632,-80.224843,528,43.0337
7953,43.552632,-80.224843,1,0.0000
7953,43.551933,-80.223873,2,0.1103
7953,43.551669,-80.223504,3,0.1527
7953,43.551348,-80.223053,4,0.2036
7953,43.550537,-80.221915,5,0.3323
7953,43.549738,-80.220841,6,0.4561
7953,43.549286,-80.220190,7,0.5297
7953,43.545319,-80.214700,8,1.1540
7953,43.541192,-80.208955,9,1.8074
7953,43.539851,-80.207098,10,2.0188
7953,43.539840,-80.207083,11,2.0202
7953,43.536801,-80.202958,12,2.4954
7953,43.536344,-80.202336,13,2.5669
7953,43.533350,-80.198224,14,3.0371
7953,43.532911,-80.197603,15,3.1071
7953,43.527084,-80.189629,16,4.0200
7953,43.524072,-80.185541,17,4.4902
7953,43.523638,-80.184944,18,4.5581
7953,43.523031,-80.184111,19,4.6536
7953,43.522795,-80.183787,20,4.6904
7953,43.521495,-80.182021,21,4.8933
7953,43.520099,-80.180127,22,5.1118
7953,43.519956,-80.179933,23,5.1337
7953,43.518779,-80.178305,24,5.3190
7953,43.518157,-80.177443,25,5.4180
7953,43.517890,-80.177074,26,5.4597
7953,43.515802,-80.174216,27,5.7871
7953,43.515775,-80.174180,28,5.7914
7953,43.514938,-80.173045,29,5.9222
7953,43.514846,-80.172919,30,5.9363
7953,43.514446,-80.172377,31,5.9993
7953,43.513619,-80.171194,32,6.1315
7953,43.512680,-80.172466,33,6.2779
7953,43.512518,-80.172685,34,6.3034
7953,43.510656,-80.175200,35,6.5933
7953,43.510505,-80.175404,36,6.6167
7953,43.510440,-80.175491,37,6.6266
7953,43.509524,-80.176732,38,6.7694
7953,43.508824,-80.177645,39,6.8769
7953,43.507878,-80.178957,40,7.0261
7953,43.507669,-80.179239,41,7.0586
7953,43.506707,-80.180535,42,7.2086
7953,43.505887,-80.181551,43,7.3311
7953,43.505516,-80.182047,44,7.3891
7953,43.505066,-80.182649,45,7.4584
7953,43.502766,-80.185715,46,7.8148
7953,43.502723,-80.185771,47,7.8212
7953,43.501716,-80.187111,48,7.9768
7953,43.501708,-80.187122,49,7.9782
7953,43.501176,-80.187832,50,8.0603
7953,43.501070,-80.187973,51,8.0772
7953,43.500305,-80.188994,52,8.1961
7953,43.499069,-80.190640,53,8.3870
7953,43.498836,-80.190951,54,8.4231
7953,43.498818,-80.190975,55,8.4259
7953,43.495654,-80.195262,56,8.9195
7953,43.495165,-80.195924,57,8.9959
7953,43.494912,-80.196264,58,9.0355
7953,43.494774,-80.196449,59,9.0567
7953,43.493262,-80.198478,60,9.2915
7953,43.493177,-80.198600,61,9.3057
7953,43.493095,-80.198735,62,9.3199
7953,43.492988,-80.198959,63,9.3415
7953,43.492928,-80.199140,64,9.3572
7953,43.492883,-80.199309,65,9.3720
7953,43.492847,-80.199493,66,9.3876
7953,43.492820,-80.199681,67,9.4028
7953,43.492811,-80.199860,68,9.4169
7953,43.492815,-80.199994,69,9.4279
7953,43.492820,-80.200132,70,9.4389
7953,43.492584,-80.200185,71,9.4652
7953,43.492503,-80.200203,72,9.4745
7953,43.492241,-80.200266,73,9.5039
7953,43.492006,-80.200353,74,9.5318
7953,43.491859,-80.200444,75,9.5492
7953,43.491663,-80.200615,76,9.5753
7953,43.489444,-80.203541,77,9.9170
7953,43.488215,-80.205136,78,10.1051
7953,43.486897,-80.206903,79,10.3095
7953,43.488215,-80.205136,80,10.5139
7953,43.489444,-80.203541,81,10.7021
7953,43.491663,-80.200615,82,11.0437
7953,43.491860,-80.200444,83,11.0698
7953,43.492006,-80.200353,84,11.0873
7953,43.492240,-80.200266,85,11.1152
7953,43.492503,-80.200203,86,11.1446
7953,43.492584,-80.200185,87,11.1538
7953,43.492819,-80.200132,88,11.1801
7953,43.492821,-80.200145,89,11.1811
7953,43.492835,-80.200310,90,11.1943
7953,43.492866,-80.200488,91,11.2096
7953,43.493037,-80.201141,92,11.2653
7953,43.493295,-80.202121,93,11.3491
7953,43.494003,-80.204769,94,11.5763
7953,43.494369,-80.206218,95,11.7003
7953,43.494425,-80.206538,96,11.7270
7953,43.494428,-80.206905,97,11.7560
7953,43.494339,-80.207373,98,11.7953
7953,43.494331,-80.207396,99,11.7975
7953,43.494234,-80.207678,100,11.8230
7953,43.494021,-80.208048,101,11.8606
7953,43.492924,-80.209567,102,12.0339
7953,43.492906,-80.209592,103,12.0367
7953,43.491446,-80.211607,104,12.2665
7953,43.491381,-80.211697,105,12.2771
7953,43.491056,-80.212231,106,12.3332
7953,43.490923,-80.212479,107,12.3582
7953,43.490878,-80.212598,108,12.3694
7953,43.490848,-80.212718,109,12.3789
7953,43.490849,-80.212857,110,12.3909
7953,43.490863,-80.212995,111,12.4021
7953,43.490914,-80.213139,112,12.4142
7953,43.490991,-80.213295,113,12.4300
7953,43.491574,-80.214264,114,12.5315
7953,43.496900,-80.221530,115,13.3652
7953,43.501227,-80.227490,116,14.0462
7953,43.504012,-80.231315,117,14.4839
7953,43.506341,-80.234543,118,14.8516
7953,43.508809,-80.237925,119,15.2383
7953,43.508980,-80.238159,120,15.2652
7953,43.509164,-80.238397,121,15.2935
7953,43.509281,-80.238539,122,15.3106
7953,43.509410,-80.238694,123,15.3297
7953,43.509575,-80.238885,124,15.3533
7953,43.509832,-80.239159,125,15.3897
7953,43.510033,-80.239358,126,15.4169
7953,43.510335,-80.239629,127,15.4574
7953,43.512148,-80.241224,128,15.6971
7953,43.513467,-80.242396,129,15.8715
7953,43.513689,-80.242581,130,15.9007
7953,43.513890,-80.242777,131,15.9281
7953,43.514090,-80.242979,132,15.9560
7953,43.514424,-80.243364,133,16.0042
7953,43.514582,-80.243553,134,16.0277
7953,43.514729,-80.243737,135,16.0496
7953,43.514885,-80.243941,136,16.0737
7953,43.517039,-80.246898,137,16.4117
7953,43.517943,-80.248139,138,16.5538
7953,43.519293,-80.249992,139,16.7659
7953,43.520842,-80.252114,140,17.0092
7953,43.520939,-80.252240,141,17.0233
7953,43.521015,-80.252340,142,17.0354
7953,43.521099,-80.252448,143,17.0481
7953,43.521190,-80.252556,144,17.0609
7953,43.521280,-80.252661,145,17.0744
7953,43.521368,-80.252760,146,17.0872
7953,43.521476,-80.252874,147,17.1022
7953,43.521567,-80.252967,148,17.1150
7953,43.521669,-80.253067,149,17.1294
7953,43.521837,-80.253221,150,17.1519
7953,43.521992,-80.253352,151,17.1721
7953,43.522113,-80.253448,152,17.1869
7953,43.522248,-80.253553,153,17.2044
7953,43.522494,-80.253734,154,17.2357
7953,43.522750,-80.253912,155,17.2674
7953,43.523187,-80.254223,156,17.3224
7953,43.523634,-80.254545,157,17.3788
7953,43.523775,-80.254647,158,17.3967
7953,43.523961,-80.254793,159,17.4204
7953,43.524125,-80.254930,160,17.4415
7953,43.524273,-80.255065,161,17.4609
7953,43.524441,-80.255227,162,17.4839
7953,43.524807,-80.255620,163,17.5359
7953,43.525079,-80.255978,164,17.5777
7953,43.525290,-80.256268,165,17.6109
7953,43.525427,-80.256486,166,17.6343
7953,43.525577,-80.256734,167,17.6606
7953,43.525854,-80.257170,168,17.7073
7953,43.526017,-80.257463,169,17.7365
7953,43.526165,-80.257794,170,17.7685
7953,43.526879,-80.259452,171,17.9231
7953,43.527131,-80.260000,172,17.9758
7953,43.527239,-80.260259,173,18.0000
7953,43.527308,-80.260410,174,18.0139
7953,43.527381,-80.260552,175,18.0283
7953,43.527451,-80.260670,176,18.0404
7953,43.527527,-80.260772,177,18.0531
7953,43.527614,-80.260885,178,18.0658
7953,43.527688,-80.260967,179,18.0767
7953,43.527793,-80.261068,180,18.0903
7953,43.528332,-80.261502,181,18.1606
7953,43.528491,-80.261154,182,18.1933
7953,43.528563,-80.261012,183,18.2069
7953,43.528640,-80.260865,184,18.2219
7953,43.528748,-80.260683,185,18.2412
7953,43.528863,-80.260507,186,18.2603
7953,43.529004,-80.260310,187,18.2829
7953,43.529070,-80.260227,188,18.2921
7953,43.529178,-80.260095,189,18.3084
7953,43.529274,-80.259983,190,18.3226
7953,43.529435,-80.259808,191,18.3454
7953,43.530725,-80.258440,192,18.5266
7953,43.531670,-80.257425,193,18.6590
7953,43.531853,-80.257214,194,18.6861
7953,43.531995,-80.257038,195,18.7066
7953,43.532147,-80.256838,196,18.7299
7953,43.532348,-80.256572,197,18.7618
7953,43.533701,-80.254765,198,18.9711
7953,43.534361,-80.253885,199,19.0729
7953,43.534406,-80.253825,200,19.0800
7953,43.535446,-80.252435,201,19.2413
7953,43.535933,-80.251783,202,19.3170
7953,43.536080,-80.251585,203,19.3396
7953,43.536140,-80.251495,204,19.3495
7953,43.536190,-80.251415,205,19.3587
7953,43.536239,-80.251330,206,19.3665
7953,43.536294,-80.251227,207,19.3773
7953,43.536340,-80.251137,208,19.3859
7953,43.536385,-80.251041,209,19.3954
7953,43.536426,-80.250947,210,19.4040
7953,43.536473,-80.250826,211,19.4151
7953,43.536513,-80.250714,212,19.4254
7953,43.536559,-80.250576,213,19.4375
7953,43.536650,-80.250294,214,19.4626
7953,43.536711,-80.250097,215,19.4801
7953,43.537151,-80.248686,216,19.6032
7953,43.537216,-80.248477,217,19.6216
7953,43.537270,-80.248293,218,19.6378
7953,43.537332,-80.248065,219,19.6571
7953,43.537659,-80.246768,220,19.7671
7953,43.537680,-80.246690,221,19.7748
7953,43.537706,-80.246591,222,19.7833
7953,43.537731,-80.246517,223,19.7896
7953,43.537757,-80.246444,224,19.7963
7953,43.537785,-80.246379,225,19.8027
7953,43.537818,-80.246311,226,19.8086
7953,43.537847,-80.246254,227,19.8144
7953,43.537875,-80.246206,228,19.8201
7953,43.537912,-80.246149,229,19.8257
7953,43.537946,-80.246098,230,19.8307
7953,43.537988,-80.246044,231,19.8378
7953,43.538028,-80.245998,232,19.8436
7953,43.538060,-80.245960,233,19.8486
7953,43.538100,-80.245919,234,19.8544
7953,43.538143,-80.245881,235,19.8594
7953,43.538188,-80.245840,236,19.8653
7953,43.538240,-80.245798,237,19.8725
7953,43.538291,-80.245763,238,19.8788
7953,43.538346,-80.245731,239,19.8855
7953,43.538402,-80.245704,240,19.8918
7953,43.539019,-80.245439,241,19.9640
7953,43.539282,-80.245328,242,19.9953
7953,43.539637,-80.245166,243,20.0364
7953,43.539701,-80.245134,244,20.0440
7953,43.540716,-80.244629,245,20.1652
7953,43.541350,-80.244307,246,20.2398
7953,43.542232,-80.243858,247,20.3452
7953,43.542841,-80.243547,248,20.4176
7953,43.543139,-80.244605,249,20.5088
7953,43.543323,-80.245314,250,20.5696
7953,43.543403,-80.245621,251,20.5961
7953,43.543466,-80.245851,252,20.6164
7953,43.543593,-80.246311,253,20.6559
7953,43.543644,-80.246496,254,20.6717
