trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
383381,16:55:17,16:55:17,6095,22,,0,0,8.0952,0
383381,16:57:00,16:57:00,6058,23,,0,0,8.6850,1
383382,16:30:00,16:30:00,6055,1,,0,1,,1
383382,16:31:51,16:31:51,233,2,,0,0,0.7363,0
383382,16:33:08,16:33:08,234,3,,0,0,1.2483,0
383382,16:33:56,16:33:56,235,4,,0,0,1.5729,0
383382,16:35:12,16:35:12,236,5,,0,0,2.0792,0
383382,16:35:41,16:35:41,6097,6,,0,0,2.2765,0
383382,16:36:53,16:36:53,237,7,,0,0,2.7560,0
383382,16:38:00,16:38:00,238,8,,0,0,3.1828,1
383382,16:38:49,16:38:49,5985,9,,0,0,3.5592,0
383382,16:39:33,16:39:33,6094,10,,0,0,3.8964,0
383382,16:40:06,16:40:06,6067,11,,0,0,4.1484,0
383382,16:41:00,16:45:00,5852,12,,0,0,4.6891,1
383382,16:46:21,16:46:21,6068,13,,0,0,5.1060,0
383382,16:47:40,16:47:40,501,14,,0,0,5.4954,0
383382,16:48:29,16:48:29,352,15,,0,0,5.7405,0
383382,16:50:00,16:50:00,1602,16,,0,0,6.1800,1
383382,16:50:18,16:50:18,203,17,,0,0,6.3405,0
383382,16:51:15,16:51:15,204,18,,0,0,6.8483,0
383382,16:52:01,16:52:01,356,19,,0,0,7.2565,0
383382,16:54:00,17:00:00,5832,20,,0,0,8.3098,1
383382,17:00:41,17:00:41,1606,21,,0,0,8.6508,0
383382,17:01:35,17:01:35,602,22,,0,0,9.1033,0
383382,17:02:24,17:02:24,6085,23,,0,0,9.5078,0
383382,17:03:01,17:03:01,103,24,,0,0,9.8179,0
383382,17:03:38,17:03:38,6065,25,,0,0,10.1228,0
383382,17:04:09,17:04:09,104,26,,0,0,10.3819,0
383382,17:04:36,17:04:36,105,27,,0,0,10.6101,0
383382,17:05:05,17:05:05,106,28,,0,0,10.8534,0
383382,17:06:00,17:06:00,1612,29,,0,0,11.2708,1
383382,17:06:56,17:06:56,1613,30,,0,0,11.6004,0
383382,17:07:54,17:07:54,1614,31,,0,0,11.9422,0
383382,17:09:07,17:09:07,1615,32,,0,0,12.3721,0
383382,17:10:17,17:10:17,6095,33,,0,0,12.7843,0
383382,17:12:00,17:12:00,6058,34,,0,0,13.3742,1
383383,17:00:00,17:00:00,5852,1,,0,1,,1
383383,17:01:23,17:01:23,6068,2,,0,0,0.4168,0
383383,17:02:41,17:02:41,501,3,,0,0,0.8062,0
383383,17:03:30,17:03:30,352,4,,0,0,1.0514,0
383383,17:05:00,17:05:00,1602,5,,0,0,1.4909,1
383383,17:05:18,17:05:18,203,6,,0,0,1.6514,0
383383,17:06:15,17:06:15,204,7,,0,0,2.1591,0
383383,17:07:01,17:07:01,356,8,,0,0,2.5674,0
383383,17:09:00,17:15:00,5832,9,,0,0,3.6207,1
383383,17:15:41,17:15:41,1606,10,,0,0,3.9617,0
383383,17:16:36,17:16:36,602,11,,0,0,4.4142,0
383383,17:17:25,17:17:25,6085,12,,0,0,4.8187,0
383383,17:18:02,17:18:02,103,13,,0,0,5.1288,0
383383,17:18:39,17:18:39,6065,14,,0,0,5.4336,0
383383,17:19:10,17:19:10,104,15,,0,0,5.6928,0
383383,17:19:37,17:19:37,105,16,,0,0,5.9209,0
383383,17:20:06,17:20:06,106,17,,0,0,6.1643,0
383383,17:21:00,17:21:00,1612,18,,0,0,6.5817,1
383383,17:21:56,17:21:56,1613,19,,0,0,6.9113,0
383383,17:22:54,17:22:54,1614,20,,0,0,7.2530,0
383383,17:24:07,17:24:07,1615,21,,0,0,7.6830,0
383383,17:25:17,17:25:17,6095,22,,0,0,8.0952,0
383383,17:27:00,17:27:00,6058,23,,0,0,8.6850,1
383384,17:00:00,17:00:00,6055,1,,0,1,,1
383384,17:01:51,17:01:51,233,2,,0,0,0.7363,0
383384,17:03:08,17:03:08,234,3,,0,0,1.2483,0
383384,17:03:56,17:03:56,235,4,,0,0,1.5729,0
383384,17:05:12,17:05:12,236,5,,0,0,2.0792,0
383384,17:05:41,17:05:41,6097,6,,0,0,2.2765,0
383384,17:06:53,17:06:53,237,7,,0,0,2.7560,0
383384,17:08:00,17:08:00,238,8,,0,0,3.1828,1
383384,17:08:49,17:08:49,5985,9,,0,0,3.5592,0
383384,17:09:33,17:09:33,6094,10,,0,0,3.8964,0
383384,17:10:06,17:10:06,6067,11,,0,0,4.1484,0
383384,17:11:00,17:15:00,5852,12,,0,0,4.6891,1
383384,17:16:21,17:16:21,6068,13,,0,0,5.1060,0
383384,17:17:40,17:17:40,501,14,,0,0,5.4954,0
383384,17:18:29,17:18:29,352,15,,0,0,5.7405,0
383384,17:20:00,17:20:00,1602,16,,0,0,6.1800,1
383384,17:20:18,17:20:18,203,17,,0,0,6.3405,0
383384,17:21:15,17:21:15,204,18,,0,0,6.8483,0
383384,17:22:01,17:22:01,356,19,,0,0,7.2565,0
383384,17:24:00,17:30:00,5832,20,,0,0,8.3098,1
383384,17:30:41,17:30:41,1606,21,,0,0,8.6508,0
383384,17:31:35,17:31:35,602,22,,0,0,9.1033,0
383384,17:32:24,17:32:24,6085,23,,0,0,9.5078,0
383384,17:33:01,17:33:01,103,24,,0,0,9.8179,0
383384,17:33:38,17:33:38,6065,25,,0,0,10.1228,0
383384,17:34:09,17:34:09,104,26,,0,0,10.3819,0
383384,17:34:36,17:34:36,105,27,,0,0,10.6101,0
383384,17:35:05,17:35:05,106,28,,0,0,10.8534,0
383384,17:36:00,17:36:00,1612,29,,0,0,11.2708,1
383384,17:36:56,17:36:56,1613,30,,0,0,11.6004,0
383384,17:37:54,17:37:54,1614,31,,0,0,11.9422,0
383384,17:39:07,17:39:07,1615,32,,0,0,12.3721,0
383384,17:40:17,17:40:17,6095,33,,0,0,12.7843,0
383384,17:42:00,17:42:00,6058,34,,0,0,13.3742,1
383385,17:30:00,17:30:00,5852,1,,0,1,,1
383385,17:31:23,17:31:23,6068,2,,0,0,0.4168,0
383385,17:32:41,17:32:41,501,3,,0,0,0.8062,0
383385,17:33:30,17:33:30,352,4,,0,0,1.0514,0
383385,17:35:00,17:35:00,1602,5,,0,0,1.4909,1
383385,17:35:18,17:35:18,203,6,,0,0,1.6514,0
383385,17:36:15,17:36:15,204,7,,0,0,2.1591,0
383385,17:37:01,17:37:01,356,8,,0,0,2.5674,0
383385,17:39:00,17:45:00,5832,9,,0,0,3.6207,1
383385,17:45:41,17:45:41,1606,10,,0,0,3.9617,0
383385,17:46:36,17:46:36,602,11,,0,0,4.4142,0
383385,17:47:25,17:47:25,6085,12,,0,0,4.8187,0
383385,17:48:02,17:48:02,103,13,,0,0,5.1288,0
383385,17:48:39,17:48:39,6065,14,,0,0,5.4336,0
383385,17:49:10,17:49:10,104,15,,0,0,5.6928,0
383385,17:49:37,17:49:37,105,16,,0,0,5.9209,0
383385,17:50:06,17:50:06,106,17,,0,0,6.1643,0
383385,17:51:00,17:51:00,1612,18,,0,0,6.5817,1
383385,17:51:56,17:51:56,1613,19,,0,0,6.9113,0
383385,17:52:54,17:52:54,1614,20,,0,0,7.2530,0
383385,17:54:07,17:54:07,1615,21,,0,0,7.6830,0
383385,17:55:17,17:55:17,6095,22,,0,0,8.0952,0
383385,17:57:00,17:57:00,6058,23,,0,0,8.6850,1
383386,17:30:00,17:30:00,6055,1,,0,1,,1
383386,17:31:51,17:31:51,233,2,,0,0,0.7363,0
383386,17:33:08,17:33:08,234,3,,0,0,1.2483,0
383386,17:33:56,17:33:56,235,4,,0,0,1.5729,0
383386,17:35:12,17:35:12,236,5,,0,0,2.0792,0
383386,17:35:41,17:35:41,6097,6,,0,0,2.2765,0
383386,17:36:53,17:36:53,237,7,,0,0,2.7560,0
383386,17:38:00,17:38:00,238,8,,0,0,3.1828,1
383386,17:38:49,17:38:49,5985,9,,0,0,3.5592,0
383386,17:39:33,17:39:33,6094,10,,0,0,3.8964,0
383386,17:40:06,17:40:06,6067,11,,0,0,4.1484,0
383386,17:41:00,17:45:00,5852,12,,0,0,4.6891,1
383386,17:46:21,17:46:21,6068,13,,0,0,5.1060,0
383386,17:47:40,17:47:40,501,14,,0,0,5.4954,0
383386,17:48:29,17:48:29,352,15,,0,0,5.7405,0
383386,17:50:00,17:50:00,1602,16,,0,0,6.1800,1
383386,17:50:18,17:50:18,203,17,,0,0,6.3405,0
383386,17:51:15,17:51:15,204,18,,0,0,6.8483,0
383386,17:52:01,17:52:01,356,19,,0,0,7.2565,0
383386,17:54:00,18:00:00,5832,20,,0,0,8.3098,1
383386,18:00:41,18:00:41,1606,21,,0,0,8.6508,0
383386,18:01:35,18:01:35,602,22,,0,0,9.1033,0
383386,18:02:24,18:02:24,6085,23,,0,0,9.5078,0
383386,18:03:01,18:03:01,103,24,,0,0,9.8179,0
383386,18:03:38,18:03:38,6065,25,,0,0,10.1228,0
383386,18:04:09,18:04:09,104,26,,0,0,10.3819,0
383386,18:04:36,18:04:36,105,27,,0,0,10.6101,0
383386,18:05:05,18:05:05,106,28,,0,0,10.8534,0
383386,18:06:00,18:06:00,1612,29,,0,0,11.2708,1
383386,18:06:56,18:06:56,1613,30,,0,0,11.6004,0
383386,18:07:54,18:07:54,1614,31,,0,0,11.9422,0
383386,18:09:07,18:09:07,1615,32,,0,0,12.3721,0
383386,18:10:17,18:10:17,6095,33,,0,0,12.7843,0
383386,18:12:00,18:12:00,6058,34,,0,0,13.3742,1
383387,18:00:00,18:00:00,5852,1,,0,1,,1
383387,18:01:23,18:01:23,6068,2,,0,0,0.4168,0
383387,18:02:41,18:02:41,501,3,,0,0,0.8062,0
383387,18:03:30,18:03:30,352,4,,0,0,1.0514,0
383387,18:05:00,18:05:00,1602,5,,0,0,1.4909,1
383387,18:05:18,18:05:18,203,6,,0,0,1.6514,0
383387,18:06:15,18:06:15,204,7,,0,0,2.1591,0
383387,18:07:01,18:07:01,356,8,,0,0,2.5674,0
383387,18:09:00,18:15:00,5832,9,,0,0,3.6207,1
383387,18:15:41,18:15:41,1606,10,,0,0,3.9617,0
383387,18:16:36,18:16:36,602,11,,0,0,4.4142,0
383387,18:17:25,18:17:25,6085,12,,0,0,4.8187,0
383387,18:18:02,18:18:02,103,13,,0,0,5.1288,0
383387,18:18:39,18:18:39,6065,14,,0,0,5.4336,0
383387,18:19:10,18:19:10,104,15,,0,0,5.6928,0
383387,18:19:37,18:19:37,105,16,,0,0,5.9209,0
383387,18:20:06,18:20:06,106,17,,0,0,6.1643,0
383387,18:21:00,18:21:00,1612,18,,0,0,6.5817,1
383387,18:21:56,18:21:56,1613,19,,0,0,6.9113,0
383387,18:22:54,18:22:54,1614,20,,0,0,7.2530,0
383387,18:24:07,18:24:07,1615,21,,0,0,7.6830,0
383387,18:25:17,18:25:17,6095,22,,0,0,8.0952,0
383387,18:27:00,18:27:00,6058,23,,0,0,8.6850,1
383388,18:00:00,18:00:00,6055,1,,0,1,,1
383388,18:01:51,18:01:51,233,2,,0,0,0.7363,0
383388,18:03:08,18:03:08,234,3,,0,0,1.2483,0
383388,18:03:56,18:03:56,235,4,,0,0,1.5729,0
383388,18:05:12,18:05:12,236,5,,0,0,2.0792,0
383388,18:05:41,18:05:41,6097,6,,0,0,2.2765,0
383388,18:06:53,18:06:53,237,7,,0,0,2.7560,0
383388,18:08:00,18:08:00,238,8,,0,0,3.1828,1
383388,18:08:49,18:08:49,5985,9,,0,0,3.5592,0
383388,18:09:33,18:09:33,6094,10,,0,0,3.8964,0
383388,18:10:06,18:10:06,6067,11,,0,0,4.1484,0
383388,18:11:00,18:15:00,5852,12,,0,0,4.6891,1
383388,18:16:21,18:16:21,6068,13,,0,0,5.1060,0
383388,18:17:40,18:17:40,501,14,,0,0,5.4954,0
383388,18:18:29,18:18:29,352,15,,0,0,5.7405,0
383388,18:20:00,18:20:00,1602,16,,0,0,6.1800,1
383388,18:20:18,18:20:18,203,17,,0,0,6.3405,0
383388,18:21:15,18:21:15,204,18,,0,0,6.8483,0
383388,18:22:01,18:22:01,356,19,,0,0,7.2565,0
383388,18:24:00,18:30:00,5832,20,,0,0,8.3098,1
383388,18:30:41,18:30:41,1606,21,,0,0,8.6508,0
383388,18:31:35,18:31:35,602,22,,0,0,9.1033,0
383388,18:32:24,18:32:24,6085,23,,0,0,9.5078,0
383388,18:33:01,18:33:01,103,24,,0,0,9.8179,0
383388,18:33:38,18:33:38,6065,25,,0,0,10.1228,0
383388,18:34:09,18:34:09,104,26,,0,0,10.3819,0
383388,18:34:36,18:34:36,105,27,,0,0,10.6101,0
383388,18:35:05,18:35:05,106,28,,0,0,10.8534,0
383388,18:36:00,18:36:00,1612,29,,0,0,11.2708,1
383388,18:36:56,18:36:56,1613,30,,0,0,11.6004,0
383388,18:37:54,18:37:54,1614,31,,0,0,11.9422,0
383388,18:39:07,18:39:07,1615,32,,0,0,12.3721,0
383388,18:40:17,18:40:17,6095,33,,0,0,12.7843,0
383388,18:42:00,18:42:00,6058,34,,0,0,13.3742,1
383389,18:30:00,18:30:00,5852,1,,0,1,,1
383389,18:31:23,18:31:23,6068,2,,0,0,0.4168,0
383389,18:32:41,18:32:41,501,3,,0,0,0.8062,0
383389,18:33:30,18:33:30,352,4,,0,0,1.0514,0
383389,18:35:00,18:35:00,1602,5,,0,0,1.4909,1
383389,18:35:18,18:35:18,203,6,,0,0,1.6514,0
383389,18:36:15,18:36:15,204,7,,0,0,2.1591,0
383389,18:37:01,18:37:01,356,8,,0,0,2.5674,0
383389,18:39:00,18:45:00,5832,9,,0,0,3.6207,1
383389,18:45:41,18:45:41,1606,10,,0,0,3.9617,0
383389,18:46:36,18:46:36,602,11,,0,0,4.4142,0
383389,18:47:25,18:47:25,6085,12,,0,0,4.8187,0
383389,18:48:02,18:48:02,103,13,,0,0,5.1288,0
383389,18:48:39,18:48:39,6065,14,,0,0,5.4336,0
383389,18:49:10,18:49:10,104,15,,0,0,5.6928,0
383389,18:49:37,18:49:37,105,16,,0,0,5.9209,0
383389,18:50:06,18:50:06,106,17,,0,0,6.1643,0
383389,18:51:00,18:51:00,1612,18,,0,0,6.5817,1
383389,18:51:56,18:51:56,1613,19,,0,0,6.9113,0
383389,18:52:54,18:52:54,1614,20,,0,0,7.2530,0
383389,18:54:07,18:54:07,1615,21,,0,0,7.6830,0
383389,18:55:17,18:55:17,6095,22,,0,0,8.0952,0
383389,18:57:00,18:57:00,6058,23,,0,0,8.6850,1
383390,18:30:00,18:30:00,6055,1,,0,1,,1
383390,18:31:51,18:31:51,233,2,,0,0,0.7363,0
383390,18:33:08,18:33:08,234,3,,0,0,1.2483,0
383390,18:33:56,18:33:56,235,4,,0,0,1.5729,0
383390,18:35:12,18:35:12,236,5,,0,0,2.0792,0
383390,18:35:41,18:35:41,6097,6,,0,0,2.2765,0
383390,18:36:53,18:36:53,237,7,,0,0,2.7560,0
383390,18:38:00,18:38:00,238,8,,0,0,3.1828,1
383390,18:38:49,18:38:49,5985,9,,0,0,3.5592,0
383390,18:39:33,18:39:33,6094,10,,0,0,3.8964,0
383390,18:40:06,18:40:06,6067,11,,0,0,4.1484,0
383390,18:41:00,18:45:00,5852,12,,0,0,4.6891,1
383390,18:46:21,18:46:21,6068,13,,0,0,5.1060,0
383390,18:47:40,18:47:40,501,14,,0,0,5.4954,0
383390,18:48:29,18:48:29,352,15,,0,0,5.7405,0
383390,18:50:00,18:50:00,1602,16,,0,0,6.1800,1
383390,18:50:18,18:50:18,203,17,,0,0,6.3405,0
383390,18:51:15,18:51:15,204,18,,0,0,6.8483,0
383390,18:52:01,18:52:01,356,19,,0,0,7.2565,0
383390,18:54:00,19:00:00,5832,20,,0,0,8.3098,1
383390,19:00:41,19:00:41,1606,21,,0,0,8.6508,0
383390,19:01:35,19:01:35,602,22,,0,0,9.1033,0
383390,19:02:24,19:02:24,6085,23,,0,0,9.5078,0
383390,19:03:01,19:03:01,103,24,,0,0,9.8179,0
383390,19:03:38,19:03:38,6065,25,,0,0,10.1228,0
383390,19:04:09,19:04:09,104,26,,0,0,10.3819,0
383390,19:04:36,19:04:36,105,27,,0,0,10.6101,0
383390,19:05:05,19:05:05,106,28,,0,0,10.8534,0
383390,19:06:00,19:06:00,1612,29,,0,0,11.2708,1
383390,19:06:56,19:06:56,1613,30,,0,0,11.6004,0
383390,19:07:54,19:07:54,1614,31,,0,0,11.9422,0
383390,19:09:07,19:09:07,1615,32,,0,0,12.3721,0
383390,19:10:17,19:10:17,6095,33,,0,0,12.7843,0
383390,19:12:00,19:12:00,6058,34,,0,0,13.3742,1
383400,19:00:00,19:00:00,6055,1,,0,1,,1
383400,19:01:51,19:01:51,233,2,,0,0,0.7363,0
383400,19:03:08,19:03:08,234,3,,0,0,1.2483,0
383400,19:03:56,19:03:56,235,4,,0,0,1.5729,0
383400,19:05:12,19:05:12,236,5,,0,0,2.0792,0
383400,19:05:41,19:05:41,6097,6,,0,0,2.2765,0
383400,19:06:53,19:06:53,237,7,,0,0,2.7560,0
383400,19:08:00,19:08:00,238,8,,0,0,3.1828,1
383400,19:08:49,19:08:49,5985,9,,0,0,3.5592,0
383400,19:09:33,19:09:33,6094,10,,0,0,3.8964,0
383400,19:10:06,19:10:06,6067,11,,0,0,4.1484,0
383400,19:11:00,19:15:00,5852,12,,0,0,4.6891,1
383400,19:16:21,19:16:21,6068,13,,0,0,5.1060,0
383400,19:17:40,19:17:40,501,14,,0,0,5.4954,0
383400,19:18:29,19:18:29,352,15,,0,0,5.7405,0
383400,19:20:00,19:20:00,1602,16,,0,0,6.1800,1
383400,19:20:18,19:20:18,203,17,,0,0,6.3405,0
383400,19:21:15,19:21:15,204,18,,0,0,6.8483,0
383400,19:22:01,19:22:01,356,19,,0,0,7.2565,0
383400,19:24:00,19:30:00,5832,20,,0,0,8.3098,1
383400,19:30:41,19:30:41,1606,21,,0,0,8.6508,0
383400,19:31:35,19:31:35,602,22,,0,0,9.1033,0
383400,19:32:24,19:32:24,6085,23,,0,0,9.5078,0
383400,19:33:01,19:33:01,103,24,,0,0,9.8179,0
383400,19:33:38,19:33:38,6065,25,,0,0,10.1228,0
383400,19:34:09,19:34:09,104,26,,0,0,10.3819,0
383400,19:34:36,19:34:36,105,27,,0,0,10.6101,0
383400,19:35:05,19:35:05,106,28,,0,0,10.8534,0
383400,19:36:00,19:36:00,1612,29,,0,0,11.2708,1
383400,19:36:56,19:36:56,1613,30,,0,0,11.6004,0
383400,19:37:54,19:37:54,1614,31,,0,0,11.9422,0
383400,19:39:07,19:39:07,1615,32,,0,0,12.3721,0
383400,19:40:17,19:40:17,6095,33,,0,0,12.7843,0
383400,19:42:00,19:42:00,6058,34,,0,0,13.3742,1
383401,19:30:00,19:30:00,6055,1,,0,1,,1
383401,19:31:51,19:31:51,233,2,,0,0,0.7363,0
383401,19:33:08,19:33:08,234,3,,0,0,1.2483,0
383401,19:33:56,19:33:56,235,4,,0,0,1.5729,0
383401,19:35:12,19:35:12,236,5,,0,0,2.0792,0
383401,19:35:41,19:35:41,6097,6,,0,0,2.2765,0
383401,19:36:53,19:36:53,237,7,,0,0,2.7560,0
383401,19:38:00,19:38:00,238,8,,0,0,3.1828,1
383401,19:38:49,19:38:49,5985,9,,0,0,3.5592,0
383401,19:39:33,19:39:33,6094,10,,0,0,3.8964,0
383401,19:40:06,19:40:06,6067,11,,0,0,4.1484,0
383401,19:41:00,19:45:00,5852,12,,0,0,4.6891,1
383401,19:46:21,19:46:21,6068,13,,0,0,5.1060,0
383401,19:47:40,19:47:40,501,14,,0,0,5.4954,0
383401,19:48:29,19:48:29,352,15,,0,0,5.7405,0
383401,19:50:00,19:50:00,1602,16,,0,0,6.1800,1
383401,19:50:18,19:50:18,203,17,,0,0,6.3405,0
383401,19:51:15,19:51:15,204,18,,0,0,6.8483,0
383401,19:52:01,19:52:01,356,19,,0,0,7.2565,0
383401,19:54:00,20:00:00,5832,20,,0,0,8.3098,1
383401,20:00:41,20:00:41,1606,21,,0,0,8.6508,0
383401,20:01:35,20:01:35,602,22,,0,0,9.1033,0
383401,20:02:24,20:02:24,6085,23,,0,0,9.5078,0
383401,20:03:01,20:03:01,103,24,,0,0,9.8179,0
383401,20:03:38,20:03:38,6065,25,,0,0,10.1228,0
383401,20:04:09,20:04:09,104,26,,0,0,10.3819,0
383401,20:04:36,20:04:36,105,27,,0,0,10.6101,0
383401,20:05:05,20:05:05,106,28,,0,0,10.8534,0
383401,20:06:00,20:06:00,1612,29,,0,0,11.2708,1
383401,20:06:56,20:06:56,1613,30,,0,0,11.6004,0
383401,20:07:54,20:07:54,1614,31,,0,0,11.9422,0
383401,20:09:07,20:09:07,1615,32,,0,0,12.3721,0
383401,20:10:17,20:10:17,6095,33,,0,0,12.7843,0
383401,20:12:00,20:12:00,6058,34,,0,0,13.3742,1
383402,20:00:00,20:00:00,6055,1,,0,1,,1
383402,20:01:51,20:01:51,233,2,,0,0,0.7363,0
383402,20:03:08,20:03:08,234,3,,0,0,1.2483,0
383402,20:03:56,20:03:56,235,4,,0,0,1.5729,0
383402,20:05:12,20:05:12,236,5,,0,0,2.0792,0
383402,20:05:41,20:05:41,6097,6,,0,0,2.2765,0
383402,20:06:53,20:06:53,237,7,,0,0,2.7560,0
383402,20:08:00,20:08:00,238,8,,0,0,3.1828,1
383402,20:08:49,20:08:49,5985,9,,0,0,3.5592,0
383402,20:09:33,20:09:33,6094,10,,0,0,3.8964,0
383402,20:10:06,20:10:06,6067,11,,0,0,4.1484,0
383402,20:11:00,20:15:00,5852,12,,0,0,4.6891,1
383402,20:16:21,20:16:21,6068,13,,0,0,5.1060,0
383402,20:17:40,20:17:40,501,14,,0,0,5.4954,0
383402,20:18:29,20:18:29,352,15,,0,0,5.7405,0
383402,20:20:00,20:20:00,1602,16,,0,0,6.1800,1
383402,20:20:18,20:20:18,203,17,,0,0,6.3405,0
383402,20:21:15,20:21:15,204,18,,0,0,6.8483,0
383402,20:22:01,20:22:01,356,19,,0,0,7.2565,0
383402,20:24:00,20:30:00,5832,20,,0,0,8.3098,1
383402,20:30:41,20:30:41,1606,21,,0,0,8.6508,0
383402,20:31:35,20:31:35,602,22,,0,0,9.1033,0
383402,20:32:24,20:32:24,6085,23,,0,0,9.5078,0
383402,20:33:01,20:33:01,103,24,,0,0,9.8179,0
383402,20:33:38,20:33:38,6065,25,,0,0,10.1228,0
383402,20:34:09,20:34:09,104,26,,0,0,10.3819,0
383402,20:34:36,20:34:36,105,27,,0,0,10.6101,0
383402,20:35:05,20:35:05,106,28,,0,0,10.8534,0
383402,20:36:00,20:36:00,1612,29,,0,0,11.2708,1
383402,20:36:56,20:36:56,1613,30,,0,0,11.6004,0
383402,20:37:54,20:37:54,1614,31,,0,0,11.9422,0
383402,20:39:07,20:39:07,1615,32,,0,0,12.3721,0
383402,20:40:17,20:40:17,6095,33,,0,0,12.7843,0
383402,20:42:00,20:42:00,6058,34,,0,0,13.3742,1
383403,20:30:00,20:30:00,6055,1,,0,1,,1
383403,20:31:51,20:31:51,233,2,,0,0,0.7363,0
383403,20:33:08,20:33:08,234,3,,0,0,1.2483,0
383403,20:33:56,20:33:56,235,4,,0,0,1.5729,0
383403,20:35:12,20:35:12,236,5,,0,0,2.0792,0
383403,20:35:41,20:35:41,6097,6,,0,0,2.2765,0
383403,20:36:53,20:36:53,237,7,,0,0,2.7560,0
383403,20:38:00,20:38:00,238,8,,0,0,3.1828,1
383403,20:38:49,20:38:49,5985,9,,0,0,3.5592,0
383403,20:39:33,20:39:33,6094,10,,0,0,3.8964,0
383403,20:40:06,20:40:06,6067,11,,0,0,4.1484,0
383403,20:41:00,20:45:00,5852,12,,0,0,4.6891,1
383403,20:46:21,20:46:21,6068,13,,0,0,5.1060,0
383403,20:47:40,20:47:40,501,14,,0,0,5.4954,0
383403,20:48:29,20:48:29,352,15,,0,0,5.7405,0
383403,20:50:00,20:50:00,1602,16,,0,0,6.1800,1
383403,20:50:18,20:50:18,203,17,,0,0,6.3405,0
383403,20:51:15,20:51:15,204,18,,0,0,6.8483,0
383403,20:52:01,20:52:01,356,19,,0,0,7.2565,0
383403,20:54:00,21:00:00,5832,20,,0,0,8.3098,1
383403,21:00:41,21:00:41,1606,21,,0,0,8.6508,0
383403,21:01:35,21:01:35,602,22,,0,0,9.1033,0
383403,21:02:24,21:02:24,6085,23,,0,0,9.5078,0
383403,21:03:01,21:03:01,103,24,,0,0,9.8179,0
383403,21:03:38,21:03:38,6065,25,,0,0,10.1228,0
383403,21:04:09,21:04:09,104,26,,0,0,10.3819,0
383403,21:04:36,21:04:36,105,27,,0,0,10.6101,0
383403,21:05:05,21:05:05,106,28,,0,0,10.8534,0
383403,21:06:00,21:06:00,1612,29,,0,0,11.2708,1
383403,21:06:56,21:06:56,1613,30,,0,0,11.6004,0
383403,21:07:54,21:07:54,1614,31,,0,0,11.9422,0
383403,21:09:07,21:09:07,1615,32,,0,0,12.3721,0
383403,21:10:17,21:10:17,6095,33,,0,0,12.7843,0
383403,21:12:00,21:12:00,6058,34,,0,0,13.3742,1
383404,21:00:00,21:00:00,6055,1,,0,1,,1
383404,21:01:51,21:01:51,233,2,,0,0,0.7363,0
383404,21:03:08,21:03:08,234,3,,0,0,1.2483,0
383404,21:03:56,21:03:56,235,4,,0,0,1.5729,0
383404,21:05:12,21:05:12,236,5,,0,0,2.0792,0
383404,21:05:41,21:05:41,6097,6,,0,0,2.2765,0
383404,21:06:53,21:06:53,237,7,,0,0,2.7560,0
383404,21:08:00,21:08:00,238,8,,0,0,3.1828,1
383404,21:08:49,21:08:49,5985,9,,0,0,3.5592,0
383404,21:09:33,21:09:33,6094,10,,0,0,3.8964,0
383404,21:10:06,21:10:06,6067,11,,0,0,4.1484,0
383404,21:11:00,21:15:00,5852,12,,0,0,4.6891,1
383404,21:16:21,21:16:21,6068,13,,0,0,5.1060,0
383404,21:17:40,21:17:40,501,14,,0,0,5.4954,0
383404,21:18:29,21:18:29,352,15,,0,0,5.7405,0
383404,21:20:00,21:20:00,1602,16,,0,0,6.1800,1
383404,21:20:18,21:20:18,203,17,,0,0,6.3405,0
383404,21:21:15,21:21:15,204,18,,0,0,6.8483,0
383404,21:22:01,21:22:01,356,19,,0,0,7.2565,0
383404,21:24:00,21:30:00,5832,20,,0,0,8.3098,1
383404,21:30:41,21:30:41,1606,21,,0,0,8.6508,0
383404,21:31:35,21:31:35,602,22,,0,0,9.1033,0
383404,21:32:24,21:32:24,6085,23,,0,0,9.5078,0
383404,21:33:01,21:33:01,103,24,,0,0,9.8179,0
383404,21:33:38,21:33:38,6065,25,,0,0,10.1228,0
383404,21:34:09,21:34:09,104,26,,0,0,10.3819,0
383404,21:34:36,21:34:36,105,27,,0,0,10.6101,0
383404,21:35:05,21:35:05,106,28,,0,0,10.8534,0
383404,21:36:00,21:36:00,1612,29,,0,0,11.2708,1
383404,21:36:56,21:36:56,1613,30,,0,0,11.6004,0
383404,21:37:54,21:37:54,1614,31,,0,0,11.9422,0
383404,21:39:07,21:39:07,1615,32,,0,0,12.3721,0
383404,21:40:17,21:40:17,6095,33,,0,0,12.7843,0
383404,21:42:00,21:42:00,6058,34,,0,0,13.3742,1
383405,21:30:00,21:30:00,6055,1,,0,1,,1
383405,21:31:51,21:31:51,233,2,,0,0,0.7363,0
383405,21:33:08,21:33:08,234,3,,0,0,1.2483,0
383405,21:33:56,21:33:56,235,4,,0,0,1.5729,0
383405,21:35:12,21:35:12,236,5,,0,0,2.0792,0
383405,21:35:41,21:35:41,6097,6,,0,0,2.2765,0
383405,21:36:53,21:36:53,237,7,,0,0,2.7560,0
383405,21:38:00,21:38:00,238,8,,0,0,3.1828,1
383405,21:38:49,21:38:49,5985,9,,0,0,3.5592,0
